Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BENTLEY,BENTLEY Bentayga Speed,"2025 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed4.0L V8 AWD (650 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2025.html,V8,,478.1 KW @ - RPM650 HP @ - RPM641 BHP @ - RPM,627 lb-ft @ 2250-4500 RPM850 Nm @ 2250-4500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2025 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed4.0L V8 AWD (650 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2025.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2025 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed4.0L V8 AWD (650 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2025.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,W12,5950 cm3,467 KW @ 5000-5750 RPM635 HP @ 5000-5750 RPM626 BHP @ 5000-5750 RPM,664 lb-ft @ 1500-5000 RPM900 Nm @ 1500-5000 RPM,Turbocharged Direct Injection,Gasoline,22.5 gallons (85.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,3.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,,,,,285/45 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,,,,,,202.5 in (5144 mm),78.7 in (1999 mm),68.6 in (1742 mm),"66.5/67.2 in (1,689/1,707 mm)",117.9 in (2995 mm),13.8 cuFT (391 L),,,,0.34,,,,,9.7 in (246 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,,,,,,,,,,,,5529 lbs (2508 kg),,,,,,,,,7165 lbs (3250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2021 Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L W12 TSI 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2020.html,,,,,,,,,,,,,,,,,,,,,16.4 mpg US (14.3 L/100Km),,,,,11.9 mpg US (19.8 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,325 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,W12,,467 KW @ 5000-5750 RPM635 HP @ 5000-5750 RPM626 BHP @ 5000-5750 RPM,664 lb-ft @ 1500-5000 RPM900 Nm @ 1500-5000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,3.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
