Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,L3,999 cm3,58.8 KW @ 6300 RPM80 HP @ 6300 RPM79 BHP @ 6300 RPM,69 lb-ft @ 3750 RPM93 Nm @ 3750 RPM,Multi-port manifold injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,15.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,Ventilated Discs,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,160.2 in (4069 mm),70.1 in (1781 mm),57 in (1448 mm),"59.9/59.3 in (1,521/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,5.4 in (137 mm),,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,2284 lbs (1036 kg),,,,,,,,,3594 lbs (1630 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L MPI 5MT FWD (80 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,,,,,,119 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,L3,999 cm3,69.9 KW @ 5000-5500 RPM95 HP @ 5000-5500 RPM94 BHP @ 5000-5500 RPM,129 lb-ft @ 1600-3500 RPM175 Nm @ 1600-3500 RPM,Multi-port manifold injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,Ventilated Discs,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,160.2 in (4069 mm),70.1 in (1781 mm),57 in (1448 mm),"59.9/59.3 in (1,521/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,5.4 in (137 mm),,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,2357 lbs (1069 kg),,,,,,,,,3660 lbs (1660 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 5MT FWD (95 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,,47 mpg US (5 L/100Km),,,,,,,,,,,,,,,,,,,,113 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,L3,999 cm3,84.6 KW @ 5500 RPM115 HP @ 5500 RPM113 BHP @ 5500 RPM,148 lb-ft @ 2000-3500 RPM200 Nm @ 2000-3500 RPM,Turbocharged Direct Injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
