Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
VOLKSWAGEN,VOLKSWAGEN Caddy,"Volkswagen Caddy Photos, engines & full specs",VOLKSWAGEN CaddyTSI (114 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2020.html,,,83.8 KW @ - RPM114 HP @ - RPM112 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"Volkswagen Caddy Photos, engines & full specs",VOLKSWAGEN CaddyTDI (120 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2020.html,,,88.3 KW @ - RPM120 HP @ - RPM118 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"Volkswagen Caddy Photos, engines & full specs",VOLKSWAGEN CaddyTDI (74 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2020.html,,,54.4 KW @ - RPM74 HP @ - RPM73 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1197 cm3,77 KW @ 5000 RPM105 HP @ 5000 RPM103 BHP @ 5000 RPM,129 lb-ft @ 2500 RPM175 Nm @ 2500 RPM,Stratified Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),69.6 in (1768 mm),73.1 in (1857 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3206 lbs (1454 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,35.1 mpg US (6.7 L/100Km),,,,,29.4 mpg US (8 L/100Km),39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
